reference	query	file	path
spelta	WATDE0220	kmeribs-Wheat_spelt-WATDE0220.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0700	kmeribs-Wheat_spelt-WATDE0700.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0879	kmeribs-Wheat_spelt-WATDE0879.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0465	kmeribs-Wheat_spelt-WATDE0465.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Virgo	kmeribs-Wheat_spelt-Virgo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0516	kmeribs-Wheat_spelt-WATDE0516.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0566	kmeribs-Wheat_spelt-WATDE0566.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0002	kmeribs-Wheat_spelt-WATDE0002.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1016	kmeribs-Wheat_spelt-WATDE1016.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0140	kmeribs-Wheat_spelt-WATDE0140.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0308	kmeribs-Wheat_spelt-WATDE0308.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0521	kmeribs-Wheat_spelt-WATDE0521.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Pastiche	kmeribs-Wheat_spelt-Pastiche.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0612	kmeribs-Wheat_spelt-WATDE0612.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0105	kmeribs-Wheat_spelt-WATDE0105.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0487	kmeribs-Wheat_spelt-WATDE0487.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0047	kmeribs-Wheat_spelt-WATDE0047.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Muck	kmeribs-Wheat_spelt-Muck.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0534	kmeribs-Wheat_spelt-WATDE0534.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0712	kmeribs-Wheat_spelt-WATDE0712.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Claire	kmeribs-Wheat_spelt-Claire.tsv (2).gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0157	kmeribs-Wheat_spelt-WATDE0157.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0205	kmeribs-Wheat_spelt-WATDE0205.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0581	kmeribs-Wheat_spelt-WATDE0581.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0524	kmeribs-Wheat_spelt-WATDE0524.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0110	kmeribs-Wheat_spelt-WATDE0110.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0004	kmeribs-Wheat_spelt-WATDE0004.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0302	kmeribs-Wheat_spelt-WATDE0302.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0136	kmeribs-Wheat_spelt-WATDE0136.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0795	kmeribs-Wheat_spelt-WATDE0795.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0790	kmeribs-Wheat_spelt-WATDE0790.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0967	kmeribs-Wheat_spelt-WATDE0967.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1060	kmeribs-Wheat_spelt-WATDE1060.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0811	kmeribs-Wheat_spelt-WATDE0811.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0005	kmeribs-Wheat_spelt-WATDE0005.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0906	kmeribs-Wheat_spelt-WATDE0906.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0745	kmeribs-Wheat_spelt-WATDE0745.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0123	kmeribs-Wheat_spelt-WATDE0123.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0993	kmeribs-Wheat_spelt-WATDE0993.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Rialto	kmeribs-Wheat_spelt-Rialto.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0379	kmeribs-Wheat_spelt-WATDE0379.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0504	kmeribs-Wheat_spelt-WATDE0504.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0337	kmeribs-Wheat_spelt-WATDE0337.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0533	kmeribs-Wheat_spelt-WATDE0533.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Crusoe	kmeribs-Wheat_spelt-Crusoe.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0562	kmeribs-Wheat_spelt-WATDE0562.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0219	kmeribs-Wheat_spelt-WATDE0219.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1055	kmeribs-Wheat_spelt-WATDE1055.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0445	kmeribs-Wheat_spelt-WATDE0445.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Capitiane	kmeribs-Wheat_spelt-Capitiane.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0991	kmeribs-Wheat_spelt-WATDE0991.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0701	kmeribs-Wheat_spelt-WATDE0701.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0762	kmeribs-Wheat_spelt-WATDE0762.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0735	kmeribs-Wheat_spelt-WATDE0735.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Sperber	kmeribs-Wheat_spelt-Sperber.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	weebil	kmeribs-Wheat_spelt-weebil.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0451	kmeribs-Wheat_spelt-WATDE0451.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0122	kmeribs-Wheat_spelt-WATDE0122.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0672	kmeribs-Wheat_spelt-WATDE0672.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	ability	kmeribs-Wheat_spelt-ability.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0286	kmeribs-Wheat_spelt-WATDE0286.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0207	kmeribs-Wheat_spelt-WATDE0207.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0446	kmeribs-Wheat_spelt-WATDE0446.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0695	kmeribs-Wheat_spelt-WATDE0695.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0582	kmeribs-Wheat_spelt-WATDE0582.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0433	kmeribs-Wheat_spelt-WATDE0433.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0732	kmeribs-Wheat_spelt-WATDE0732.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0347	kmeribs-Wheat_spelt-WATDE0347.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0739	kmeribs-Wheat_spelt-WATDE0739.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Waxwing	kmeribs-Wheat_spelt-Waxwing.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0241	kmeribs-Wheat_spelt-WATDE0241.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0069	kmeribs-Wheat_spelt-WATDE0069.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Zentos	kmeribs-Wheat_spelt-Zentos.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0096	kmeribs-Wheat_spelt-WATDE0096.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0911	kmeribs-Wheat_spelt-WATDE0911.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0939	kmeribs-Wheat_spelt-WATDE0939.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0298	kmeribs-Wheat_spelt-WATDE0298.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Triumph_NDL	kmeribs-Wheat_spelt-Triumph_NDL.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0151	kmeribs-Wheat_spelt-WATDE0151.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1056	kmeribs-Wheat_spelt-WATDE1056.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0971	kmeribs-Wheat_spelt-WATDE0971.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0211	kmeribs-Wheat_spelt-WATDE0211.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0611	kmeribs-Wheat_spelt-WATDE0611.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0224	kmeribs-Wheat_spelt-WATDE0224.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0171	kmeribs-Wheat_spelt-WATDE0171.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0176	kmeribs-Wheat_spelt-WATDE0176.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1042	kmeribs-Wheat_spelt-WATDE1042.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0162	kmeribs-Wheat_spelt-WATDE0162.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0565	kmeribs-Wheat_spelt-WATDE0565.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0373	kmeribs-Wheat_spelt-WATDE0373.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Pony	kmeribs-Wheat_spelt-Pony.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0206	kmeribs-Wheat_spelt-WATDE0206.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0872	kmeribs-Wheat_spelt-WATDE0872.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0601	kmeribs-Wheat_spelt-WATDE0601.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0977	kmeribs-Wheat_spelt-WATDE0977.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Bersee	kmeribs-Wheat_spelt-Bersee.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0038	kmeribs-Wheat_spelt-WATDE0038.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0904	kmeribs-Wheat_spelt-WATDE0904.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Eros	kmeribs-Wheat_spelt-Eros.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0667	kmeribs-Wheat_spelt-WATDE0667.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0604	kmeribs-Wheat_spelt-WATDE0604.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0801	kmeribs-Wheat_spelt-WATDE0801.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0164	kmeribs-Wheat_spelt-WATDE0164.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1019	kmeribs-Wheat_spelt-WATDE1019.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0022	kmeribs-Wheat_spelt-WATDE0022.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	RitzlhoferNeu	kmeribs-Wheat_spelt-RitzlhoferNeu.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Werla	kmeribs-Wheat_spelt-Werla.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0204	kmeribs-Wheat_spelt-WATDE0204.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0900	kmeribs-Wheat_spelt-WATDE0900.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Warrior	kmeribs-Wheat_spelt-Warrior.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0723	kmeribs-Wheat_spelt-WATDE0723.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0704	kmeribs-Wheat_spelt-WATDE0704.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0730	kmeribs-Wheat_spelt-WATDE0730.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0228	kmeribs-Wheat_spelt-WATDE0228.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0721	kmeribs-Wheat_spelt-WATDE0721.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0970	kmeribs-Wheat_spelt-WATDE0970.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0540	kmeribs-Wheat_spelt-WATDE0540.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0469	kmeribs-Wheat_spelt-WATDE0469.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1053	kmeribs-Wheat_spelt-WATDE1053.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0401	kmeribs-Wheat_spelt-WATDE0401.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0410	kmeribs-Wheat_spelt-WATDE0410.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0598	kmeribs-Wheat_spelt-WATDE0598.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0323	kmeribs-Wheat_spelt-WATDE0323.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Equinox	kmeribs-Wheat_spelt-Equinox.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0270	kmeribs-Wheat_spelt-WATDE0270.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0594	kmeribs-Wheat_spelt-WATDE0594.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0919	kmeribs-Wheat_spelt-WATDE0919.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Joss_Cambier	kmeribs-Wheat_spelt-Joss_Cambier.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Opata	kmeribs-Wheat_spelt-Opata.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0817	kmeribs-Wheat_spelt-WATDE0817.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Vaguedepis	kmeribs-Wheat_spelt-Vaguedepis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Torfrida	kmeribs-Wheat_spelt-Torfrida.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0101	kmeribs-Wheat_spelt-WATDE0101.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0599	kmeribs-Wheat_spelt-WATDE0599.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0438	kmeribs-Wheat_spelt-WATDE0438.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0887	kmeribs-Wheat_spelt-WATDE0887.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0839	kmeribs-Wheat_spelt-WATDE0839.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0843	kmeribs-Wheat_spelt-WATDE0843.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0355	kmeribs-Wheat_spelt-WATDE0355.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0674	kmeribs-Wheat_spelt-WATDE0674.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0783	kmeribs-Wheat_spelt-WATDE0783.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0014	kmeribs-Wheat_spelt-WATDE0014.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Peragis	kmeribs-Wheat_spelt-Peragis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0501	kmeribs-Wheat_spelt-WATDE0501.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0909	kmeribs-Wheat_spelt-WATDE0909.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0432	kmeribs-Wheat_spelt-WATDE0432.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0930	kmeribs-Wheat_spelt-WATDE0930.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0017	kmeribs-Wheat_spelt-WATDE0017.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0378	kmeribs-Wheat_spelt-WATDE0378.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0188	kmeribs-Wheat_spelt-WATDE0188.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0770	kmeribs-Wheat_spelt-WATDE0770.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0329	kmeribs-Wheat_spelt-WATDE0329.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Super152	kmeribs-Wheat_spelt-Super152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0229	kmeribs-Wheat_spelt-WATDE0229.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0895	kmeribs-Wheat_spelt-WATDE0895.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0305	kmeribs-Wheat_spelt-WATDE0305.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Pamyat	kmeribs-Wheat_spelt-Pamyat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0016	kmeribs-Wheat_spelt-WATDE0016.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0660	kmeribs-Wheat_spelt-WATDE0660.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Titus	kmeribs-Wheat_spelt-Titus.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0638	kmeribs-Wheat_spelt-WATDE0638.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0816	kmeribs-Wheat_spelt-WATDE0816.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Pomerelle	kmeribs-Wheat_spelt-Pomerelle.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0488	kmeribs-Wheat_spelt-WATDE0488.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0823	kmeribs-Wheat_spelt-WATDE0823.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0541	kmeribs-Wheat_spelt-WATDE0541.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0490	kmeribs-Wheat_spelt-WATDE0490.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0539	kmeribs-Wheat_spelt-WATDE0539.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0910	kmeribs-Wheat_spelt-WATDE0910.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
